country;year;cluster;urban_rural;lat;lon;area_of_interest;iwi
cameroon;2011;151;1;7.317504;13.575123;[13.53, 7.272, 13.62, 7.363];54.362698625
cameroon;2011;152;2;6.103778;9.283179;[9.238, 6.059, 9.328, 6.149];28.45114035714285
cameroon;2011;153;1;6.518585;14.28334;[14.238, 6.474, 14.329, 6.564];55.83829772727273
cameroon;2011;154;2;10.093055;13.930404;[13.885, 10.048, 13.976, 10.138];15.166394148148154
cameroon;2011;155;1;5.716735;10.893053;[10.848, 5.672, 10.938, 5.762];51.5427035
cameroon;2011;156;1;3.861624;11.561645;[11.517, 3.817, 11.607, 3.907];59.07934595652174
cameroon;2011;157;1;3.833196;11.484564;[11.44, 3.788, 11.53, 3.879];62.71774413043477
cameroon;2011;158;2;7.258972999999999;13.936353;[13.891, 7.214, 13.982, 7.304];26.64724782142857
cameroon;2011;159;1;5.524373000000001;9.945071;[9.9, 5.479, 9.99, 5.57];21.716689375000005
cameroon;2011;16;2;6.490726;10.693513;[10.648, 6.446, 10.739, 6.536];19.498556142857147
cameroon;2011;160;2;4.568363;13.045817;[13.001, 4.523, 13.091, 4.614];19.491346296296296
cameroon;2011;161;2;4.514482;10.869934;[10.825, 4.469, 10.915, 4.56];29.71402271428572
cameroon;2011;163;1;4.874358999999999;10.796687;[10.752, 4.829, 10.842, 4.92];43.21695482608697
cameroon;2011;164;1;10.580982;14.30653;[14.261, 10.536, 14.352, 10.626];51.43972117391304
cameroon;2011;165;2;5.977874;10.392925;[10.348, 5.933, 10.438, 6.023];40.97523735714287
cameroon;2011;166;2;5.614703;10.22475;[10.18, 5.57, 10.27, 5.66];46.23682962962965
cameroon;2011;167;1;8.660733;14.161535;[14.116, 8.616, 14.207, 8.706];41.67512661904762
cameroon;2011;168;1;5.320031;10.459159;[10.414, 5.275, 10.504, 5.365];36.307337875
cameroon;2011;169;2;2.89394;10.895241;[10.85, 2.849, 10.94, 2.939];20.357630392857143
cameroon;2011;17;1;12.058689;15.023402;[14.978, 12.014, 15.069, 12.104];51.05170218181818
cameroon;2011;171;1;4.091275;9.664159;[9.619, 4.046, 9.709, 4.137];66.00024981818183
cameroon;2011;172;2;10.798706;13.877861;[13.832, 10.754, 13.924, 10.844];19.20771328571429
cameroon;2011;173;2;3.409986;10.054733;[10.01, 3.365, 10.1, 3.455];33.97607058333333
cameroon;2011;174;2;8.081109;12.26242;[12.217, 8.036, 12.308, 8.126];17.361466857142858
cameroon;2011;175;1;5.994688;10.448968;[10.404, 5.95, 10.494, 6.04];52.6244498076923
cameroon;2011;176;1;3.830992;11.504141;[11.459, 3.786, 11.549, 3.876];63.41238642857142
cameroon;2011;177;2;9.017718;13.186994;[13.142, 8.973, 13.233, 9.063];21.090678120000003
cameroon;2011;178;1;4.157407;9.609468;[9.564, 4.112, 9.655, 4.203];55.25654526086957
cameroon;2011;179;1;3.999871;9.72685;[9.682, 3.955, 9.772, 4.045];55.06503118181818
cameroon;2011;18;2;9.173604;13.712565;[13.667, 9.129, 13.758, 9.219];13.533861916666664
cameroon;2011;180;2;3.736303;10.006727;[9.962, 3.691, 10.052, 3.782];57.826941107142886
cameroon;2011;181;2;4.812704;11.387596;[11.343, 4.768, 11.433, 4.858];23.381030740740737
cameroon;2011;182;1;3.509985;15.047807999999998;[15.003, 3.465, 15.093, 3.555];35.94596691304348
cameroon;2011;183;1;2.916093;11.152199;[11.107, 2.871, 11.197, 2.961];60.79454085714284
cameroon;2011;184;1;3.882376;11.542123;[11.497, 3.837, 11.587, 3.928];52.18823356521739
cameroon;2011;185;2;5.953785;10.197039;[10.152, 5.909, 10.242, 5.999];50.96279721428572
cameroon;2011;186;2;3.159369;13.635934;[13.591, 3.114, 13.681, 3.205];27.99643817857143
cameroon;2011;187;1;10.386774;14.433443;[14.388, 10.342, 14.479, 10.432];25.76706175
cameroon;2011;188;2;5.353173;10.43471;[10.39, 5.308, 10.48, 5.398];30.59737048148148
cameroon;2011;189;2;4.559856;13.700273;[13.655, 4.515, 13.745, 4.605];37.80820585714287
cameroon;2011;19;2;10.809177;13.862571;[13.817, 10.764, 13.908, 10.855];19.419326615384616
cameroon;2011;190;2;5.034021;10.233619;[10.189, 4.989, 10.279, 5.079];15.938745360000002
cameroon;2011;191;1;5.535154;12.316631;[12.272, 5.49, 12.362, 5.58];46.89774454166667
cameroon;2011;192;2;2.970002;11.391474;[11.347, 2.925, 11.436, 3.015];23.354672384615377
cameroon;2011;193;1;9.690337;13.394058;[13.349, 9.645, 13.44, 9.736];14.999432347826088
cameroon;2011;194;2;10.936418;13.877775;[13.832, 10.891, 13.924, 10.982];17.53905278571429
cameroon;2011;195;1;4.368387;9.629549;[9.585, 4.323, 9.675, 4.414];36.29252387500001
cameroon;2011;196;2;3.216928;12.189522;[12.145, 3.172, 12.235, 3.262];27.43597577777777
cameroon;2011;197;1;9.291616;13.394602;[13.349, 9.247, 13.44, 9.337];52.11809354166667
cameroon;2011;198;1;3.537074;11.010036;[10.965, 3.492, 11.055, 3.582];51.15111314285714
cameroon;2011;199;2;5.783378;10.043858;[9.999, 5.738, 10.089, 5.829];22.370994964285707
cameroon;2011;2;1;4.081516000000001;9.762119;[9.717, 4.036, 9.807, 4.127];61.10391995652174
cameroon;2011;20;2;8.173162;14.927375;[14.882, 8.128, 14.973, 8.219];12.437329481481482
cameroon;2011;200;1;4.030951;9.741623;[9.697, 3.986, 9.787, 4.076];54.87684520833334
cameroon;2011;201;1;6.757132;11.80935;[11.764, 6.712, 11.855, 6.802];39.76308452173914
cameroon;2011;202;2;7.309178;13.232316;[13.187, 7.264, 13.278, 7.355];30.815336896551727
cameroon;2011;203;2;7.405963000000001;13.036668;[12.991, 7.361, 13.082, 7.451];29.278203642857143
cameroon;2011;204;1;4.033828;9.721374;[9.676, 3.989, 9.766, 4.079];69.0280658695652
cameroon;2011;205;1;9.941182;13.932832;[13.887, 9.896, 13.979, 9.987];29.970383499999983
cameroon;2011;206;1;5.501645;10.64092;[10.596, 5.457, 10.686, 5.547];49.99869995652175
cameroon;2011;207;1;6.456742;12.629512;[12.584, 6.412, 12.675, 6.502];45.05168691666668
cameroon;2011;208;2;10.014977;15.623226;[15.578, 9.97, 15.669, 10.06];13.386577269230768
cameroon;2011;209;1;4.584123;13.68953;[13.645, 4.539, 13.735, 4.629];52.33977304347825
cameroon;2011;21;1;4.02954;11.387712;[11.343, 3.984, 11.433, 4.075];47.07144041666666
cameroon;2011;210;1;3.786541;12.252434;[12.207, 3.741, 12.297, 3.832];42.84851327777777
cameroon;2011;211;2;4.845112;14.590873;[14.546, 4.8, 14.636, 4.89];10.604347789473684
cameroon;2011;212;1;4.418091;14.359946;[14.315, 4.373, 14.405, 4.463];51.4613725
cameroon;2011;213;2;3.777331;15.170976;[15.126, 3.732, 15.216, 3.823];9.620226923076924
cameroon;2011;214;2;4.47123;12.55772;[12.513, 4.426, 12.603, 4.517];8.667277269230768
cameroon;2011;215;1;5.115546;9.781391;[9.736, 5.07, 9.827, 5.161];37.27045391304348
cameroon;2011;216;2;10.714709;13.646822;[13.601, 10.67, 13.693, 10.76];20.23495796296297
cameroon;2011;217;1;3.81656;11.499679;[11.455, 3.771, 11.545, 3.862];74.9926752272727
cameroon;2011;218;1;3.864225;11.505082000000002;[11.46, 3.819, 11.55, 3.91];57.70649904999999
cameroon;2011;22;1;5.494717;10.406034;[10.361, 5.45, 10.451, 5.54];55.677443333333336
cameroon;2011;220;2;4.110997;11.559901;[11.515, 4.066, 11.605, 4.156];34.96886137037037
cameroon;2011;222;1;2.9136040000000003;11.148967;[11.104, 2.868, 11.194, 2.959];54.66253256521739
cameroon;2011;223;1;4.023947;9.707351;[9.662, 3.979, 9.752, 4.069];54.072258368421046
cameroon;2011;224;2;8.566452;13.09733;[13.052, 8.521, 13.143, 8.612];10.292427111111111
cameroon;2011;225;2;6.056517;10.460516;[10.415, 6.011, 10.506, 6.102];24.8114255
cameroon;2011;226;1;4.574726;13.675288;[13.63, 4.53, 13.72, 4.62];54.74840356521739
cameroon;2011;227;2;6.564006;12.996895;[12.952, 6.519, 13.042, 6.609];33.740018642857144
cameroon;2011;228;1;3.657174;10.777755;[10.733, 3.612, 10.823, 3.702];60.53991531818181
cameroon;2011;229;2;3.452346;15.429731;[15.385, 3.407, 15.475, 3.498];12.097758444444445
cameroon;2011;23;2;3.947826;11.543237;[11.498, 3.903, 11.588, 3.993];54.42241276
cameroon;2011;230;2;7.829461;13.598267000000002;[13.553, 7.784, 13.644, 7.875];20.458297360000003
cameroon;2011;231;2;3.640593;11.373106;[11.328, 3.595, 11.418, 3.686];20.63290645833333
cameroon;2011;232;1;4.081967;9.778926;[9.734, 4.037, 9.824, 4.127];64.42500554166666
cameroon;2011;233;2;7.439075999999999;13.568063;[13.523, 7.394, 13.613, 7.484];37.701118714285705
cameroon;2011;234;2;9.279892;13.19988;[13.154, 9.235, 13.245, 9.325];11.86509508695652
cameroon;2011;235;1;3.812749;11.516469;[11.471, 3.768, 11.562, 3.858];62.83435069565216
cameroon;2011;236;1;4.036608;9.720163;[9.675, 3.991, 9.765, 4.082];66.46145791666665
cameroon;2011;237;1;4.654221;9.691304;[9.646, 4.609, 9.736, 4.7];40.8224695652174
cameroon;2011;238;1;3.84243;11.481301;[11.436, 3.797, 11.526, 3.888];63.023987428571424
cameroon;2011;239;1;3.879276;11.550993;[11.506, 3.834, 11.596, 3.925];78.71340718181817
cameroon;2011;24;2;6.090601;10.098243;[10.053, 6.045, 10.143, 6.136];19.18875046428571
cameroon;2011;240;2;3.319261;11.958983;[11.914, 3.274, 12.004, 3.365];36.39189955555555
cameroon;2011;241;2;5.517111;10.618409;[10.573, 5.472, 10.664, 5.562];37.89739018518518
cameroon;2011;242;1;4.509972;12.116927;[12.072, 4.465, 12.162, 4.555];42.92900291666667
cameroon;2011;243;2;8.6733;14.864679;[14.819, 8.628, 14.91, 8.719];12.632781555555557
cameroon;2011;244;2;4.307282;12.136026;[12.091, 4.262, 12.181, 4.353];22.433294392857142
cameroon;2011;245;1;4.044736;9.711106;[9.666, 4.0, 9.756, 4.09];75.26076186956519
cameroon;2011;246;2;6.33065;10.73986;[10.695, 6.286, 10.785, 6.376];38.17860346428573
cameroon;2011;247;1;4.438831;11.884867;[11.84, 4.394, 11.93, 4.484];52.04212683333333
cameroon;2011;248;2;4.2063;14.144966;[14.1, 4.161, 14.19, 4.252];9.405926333333332
cameroon;2011;249;2;2.525231;10.947838;[10.903, 2.48, 10.993, 2.571];28.37678392592592
cameroon;2011;250;1;4.05456;9.724277;[9.679, 4.009, 9.769, 4.1];68.6656052173913
cameroon;2011;251;2;4.319734;13.090241;[13.045, 4.275, 13.135, 4.365];8.875513346153845
cameroon;2011;252;2;4.152309;11.458073;[11.413, 4.107, 11.503, 4.198];42.996308230769216
cameroon;2011;253;1;5.474343;10.41403;[10.369, 5.429, 10.459, 5.52];66.01345534782608
cameroon;2011;254;1;3.879591000000001;11.507327;[11.462, 3.834, 11.552, 3.925];63.71864082608696
cameroon;2011;255;1;4.920881;13.304256;[13.259, 4.876, 13.349, 4.966];45.50241909090909
cameroon;2011;256;1;4.065492;9.720965;[9.676, 4.02, 9.766, 4.111];54.63955709090909
cameroon;2011;257;2;5.749984;9.364579;[9.319, 5.705, 9.41, 5.795];43.78524574074076
cameroon;2011;258;1;5.6434;10.262165;[10.217, 5.598, 10.307, 5.689];49.21709075
cameroon;2011;259;1;4.948354;9.936374;[9.891, 4.903, 9.982, 4.994];52.16670272727272
cameroon;2011;26;2;5.702245;9.991017;[9.946, 5.657, 10.036, 5.748];13.93167111111111
cameroon;2011;260;1;4.0351550000000005;9.730645;[9.686, 3.99, 9.776, 4.08];72.4830998695652
cameroon;2011;261;1;7.333735000000001;13.610819;[13.566, 7.289, 13.656, 7.379];75.16462099999998
cameroon;2011;262;1;10.613461;14.363291;[14.318, 10.568, 14.409, 10.659];52.50646549999999
cameroon;2011;263;2;11.845891;14.952245;[14.906, 11.801, 14.998, 11.891];25.84952975
cameroon;2011;264;2;3.658375;10.606514;[10.562, 3.613, 10.652, 3.704];37.83710542307692
cameroon;2011;265;1;6.3095870000000005;13.50632;[13.461, 6.264, 13.552, 6.355];20.4309115652174
cameroon;2011;266;1;5.46734;10.397416;[10.352, 5.422, 10.443, 5.513];53.77494323809522
cameroon;2011;267;1;6.081456;10.128383;[10.083, 6.036, 10.174, 6.127];51.18967458333333
cameroon;2011;268;1;3.831759;11.508837;[11.464, 3.787, 11.554, 3.877];69.32886204347824
cameroon;2011;269;1;3.877458;11.502972;[11.458, 3.832, 11.548, 3.923];56.7892079090909
cameroon;2011;27;1;4.005414;9.712729;[9.668, 3.96, 9.758, 4.051];75.022817625
cameroon;2011;271;2;10.488887;14.231057;[14.185, 10.444, 14.277, 10.534];15.634649071428573
cameroon;2011;272;2;11.242376;14.141619;[14.096, 11.197, 14.188, 11.288];41.85953746428572
cameroon;2011;273;1;7.307111999999999;13.58124;[13.536, 7.262, 13.627, 7.352];50.35787125
cameroon;2011;274;1;4.939549;9.917579;[9.873, 4.894, 9.963, 4.985];60.58456086363636
cameroon;2011;275;1;3.876935;11.503621;[11.459, 3.832, 11.549, 3.922];51.01757880952381
cameroon;2011;276;1;3.835948;11.515346;[11.47, 3.791, 11.56, 3.881];60.31644733333332
cameroon;2011;277;1;4.468787;9.969139;[9.924, 4.424, 10.014, 4.514];53.68167295652174
cameroon;2011;278;2;4.96474;9.970072;[9.925, 4.92, 10.015, 5.01];38.64671073076923
cameroon;2011;279;2;2.665785;12.796742;[12.752, 2.621, 12.842, 2.711];12.930848269230768
cameroon;2011;28;1;2.949635;9.919198;[9.874, 2.905, 9.964, 2.995];59.95750063636362
cameroon;2011;280;2;10.64804;13.639579;[13.594, 10.603, 13.685, 10.693];22.51660640740741
cameroon;2011;281;2;6.804268;12.165718;[12.121, 6.759, 12.211, 6.85];25.40459532142857
cameroon;2011;283;2;2.736025;10.109926;[10.065, 2.691, 10.155, 2.781];48.57489819230769
cameroon;2011;284;2;6.060619;11.404612;[11.36, 6.016, 11.45, 6.106];32.802313035714285
cameroon;2011;285;2;8.855739999999999;14.245909;[14.201, 8.811, 14.291, 8.901];17.273878
cameroon;2011;286;1;3.878931;11.513026;[11.468, 3.834, 11.558, 3.924];60.73353343478261
cameroon;2011;287;2;3.058979;12.058538;[12.014, 3.014, 12.104, 3.104];27.51666632142857
cameroon;2011;289;2;6.705689;14.898958;[14.854, 6.661, 14.944, 6.751];15.406820071428571
cameroon;2011;29;1;3.998869000000001;9.746604;[9.702, 3.954, 9.792, 4.044];56.10653404347827
cameroon;2011;290;1;9.030631;13.652910999999998;[13.608, 8.986, 13.698, 9.076];27.66260860000001
cameroon;2011;291;1;4.054371;9.769253;[9.724, 4.009, 9.814, 4.1];68.52553130434781
cameroon;2011;292;2;5.451233;10.303393;[10.258, 5.406, 10.349, 5.497];21.216963346153843
cameroon;2011;293;1;5.974314;10.147118;[10.102, 5.929, 10.192, 6.02];64.05281045833334
cameroon;2011;294;2;10.364462;15.243104999999998;[15.198, 10.319, 15.289, 10.41];15.279013571428573
cameroon;2011;295;2;3.526409;12.452549;[12.408, 3.481, 12.498, 3.572];14.228548535714284
cameroon;2011;296;2;3.966798;13.207453;[13.162, 3.922, 13.253, 4.012];28.40876660714286
cameroon;2011;297;2;8.543424;12.627422;[12.582, 8.498, 12.673, 8.589];14.107101607142855
cameroon;2011;298;2;9.077011;13.698458;[13.653, 9.032, 13.744, 9.122];27.774742464285712
cameroon;2011;3;1;5.958239;10.186587;[10.141, 5.913, 10.232, 6.004];59.70133249999999
cameroon;2011;30;1;4.96972;8.888407;[8.843, 4.925, 8.934, 5.015];51.85389883333333
cameroon;2011;300;2;2.829877;10.579444;[10.534, 2.785, 10.624, 2.875];30.70408466666667
cameroon;2011;301;2;7.070166;11.966808;[11.922, 7.025, 12.012, 7.115];28.203267423076927
cameroon;2011;302;1;4.087553;9.732037;[9.687, 4.042, 9.777, 4.133];87.73563441666664
cameroon;2011;303;2;6.375471;10.193971;[10.149, 6.33, 10.239, 6.421];18.444283607142857
cameroon;2011;304;2;4.962582;9.716044;[9.671, 4.917, 9.761, 5.008];30.570456107142864
cameroon;2011;305;2;9.437952;13.000007;[12.955, 9.393, 13.046, 9.483];18.295284740740744
cameroon;2011;307;2;9.982643;14.095985999999998;[14.05, 9.938, 14.142, 10.028];12.204722153846152
cameroon;2011;308;1;4.0347;9.770935;[9.726, 3.99, 9.816, 4.08];57.28274234782607
cameroon;2011;309;2;6.202571;10.389546;[10.344, 6.157, 10.435, 6.248];26.95755425
cameroon;2011;31;2;5.505787000000001;14.363278;[14.318, 5.461, 14.408, 5.551];14.1568595
cameroon;2011;310;1;4.041976999999999;9.747198;[9.702, 3.997, 9.792, 4.087];83.23326338095238
cameroon;2011;311;1;4.0106910000000005;9.722178;[9.677, 3.966, 9.767, 4.056];56.225149625
cameroon;2011;312;2;6.371087;11.29363;[11.248, 6.326, 11.339, 6.416];19.97964125
cameroon;2011;313;2;6.478875;10.680343;[10.635, 6.434, 10.726, 6.524];12.810824464285714
cameroon;2011;314;1;3.838057;11.462902;[11.418, 3.793, 11.508, 3.883];61.74773556521738
cameroon;2011;315;1;5.484587;10.409791;[10.365, 5.439, 10.455, 5.53];65.50741304545456
cameroon;2011;316;1;3.857413;11.534289;[11.489, 3.812, 11.579, 3.903];57.72329636363637
cameroon;2011;317;1;4.952901;10.707667;[10.663, 4.908, 10.753, 4.998];41.12634438095238
cameroon;2011;318;2;10.513728;15.074013;[15.028, 10.469, 15.12, 10.559];11.209459076923077
cameroon;2011;319;1;10.865911;13.888723;[13.843, 10.821, 13.935, 10.911];31.956740125
cameroon;2011;32;1;4.014122;9.735863;[9.691, 3.969, 9.781, 4.059];58.44344582608694
cameroon;2011;320;1;3.25403;11.879753;[11.835, 3.209, 11.925, 3.299];55.80971578260869
cameroon;2011;321;2;2.257745;11.361365;[11.316, 2.213, 11.406, 2.303];30.31342014814815
cameroon;2011;322;1;4.060179;9.66176;[9.617, 4.015, 9.707, 4.105];52.12948045833333
cameroon;2011;323;2;10.814398;14.999656;[14.954, 10.769, 15.045, 10.86];18.305384720000006
cameroon;2011;324;2;4.351515;11.231437;[11.186, 4.306, 11.277, 4.397];24.10066667857143
cameroon;2011;325;1;4.329507;11.284695;[11.24, 4.284, 11.33, 4.375];34.887329
cameroon;2011;326;2;9.629948;13.804109;[13.759, 9.585, 13.85, 9.675];10.659556111111112
cameroon;2011;327;2;6.114567;10.301936;[10.257, 6.069, 10.347, 6.16];27.84853957142857
cameroon;2011;328;2;6.448447;9.711504;[9.666, 6.403, 9.757, 6.494];11.37209127272727
cameroon;2011;33;2;5.50616;10.291775;[10.247, 5.461, 10.337, 5.551];17.42461408695652
cameroon;2011;331;1;8.468391;13.241632;[13.196, 8.423, 13.287, 8.514];46.475678782608696
cameroon;2011;332;2;3.94033;10.95236;[10.907, 3.895, 10.997, 3.986];29.29741665384616
cameroon;2011;333;1;2.931843;9.905364;[9.86, 2.887, 9.95, 2.977];60.8619065
cameroon;2011;334;1;3.808536;11.484979;[11.44, 3.763, 11.53, 3.854];55.45106345833332
cameroon;2011;335;2;4.773566000000001;11.274389;[11.229, 4.728, 11.32, 4.819];35.2961864
cameroon;2011;336;1;4.10494;9.752044;[9.707, 4.06, 9.797, 4.15];69.66833947826089
cameroon;2011;337;1;3.83792;11.530151;[11.485, 3.793, 11.575, 3.883];62.82675685714284
cameroon;2011;338;2;5.481097;9.895668;[9.851, 5.436, 9.941, 5.526];48.325353214285705
cameroon;2011;339;1;3.96335;9.791667;[9.747, 3.918, 9.837, 4.009];46.17129354166666
cameroon;2011;34;2;5.589230000000001;10.164923;[10.12, 5.544, 10.21, 5.635];20.239423916666667
cameroon;2011;340;1;3.842103;11.550369;[11.505, 3.797, 11.595, 3.887];58.54577313043478
cameroon;2011;341;1;4.709088;9.730045;[9.685, 4.664, 9.775, 4.754];46.23839609090909
cameroon;2011;342;1;5.642842;10.753351;[10.708, 5.598, 10.799, 5.688];65.68501495833333
cameroon;2011;343;2;2.937617;12.038647;[11.994, 2.893, 12.084, 2.983];24.10182988888889
cameroon;2011;344;1;5.481777;10.443259;[10.398, 5.437, 10.488, 5.527];69.68691166666665
cameroon;2011;345;1;3.857721;11.557012;[11.512, 3.813, 11.602, 3.903];67.21881813636364
cameroon;2011;346;2;9.976664;13.654421;[13.609, 9.932, 13.7, 10.022];16.438400653846156
cameroon;2011;347;1;5.982165;10.179701;[10.135, 5.937, 10.225, 6.027];61.91636182608694
cameroon;2011;348;1;4.002575;9.760617;[9.716, 3.957, 9.806, 4.048];56.74312216666666
cameroon;2011;349;1;4.09093;9.658306;[9.613, 4.046, 9.703, 4.136];62.90668913043478
cameroon;2011;35;1;2.935245;9.910339;[9.865, 2.89, 9.955, 2.981];54.90230208695653
cameroon;2011;350;1;2.951387;9.919462;[9.875, 2.906, 9.964, 2.997];59.92141437499999
cameroon;2011;351;2;5.628773000000001;9.30359;[9.259, 5.584, 9.349, 5.674];35.42716522222221
cameroon;2011;352;1;5.45273;10.067342;[10.022, 5.408, 10.113, 5.498];53.29095245454546
cameroon;2011;353;1;7.326987;13.572641;[13.527, 7.282, 13.618, 7.372];74.5790822173913
cameroon;2011;354;1;10.622916;14.365107;[14.32, 10.578, 14.411, 10.668];36.79153379166667
cameroon;2011;355;2;4.128394;9.521622;[9.477, 4.083, 9.567, 4.174];33.01973864000001
cameroon;2011;356;2;5.271543;10.320425;[10.275, 5.226, 10.366, 5.317];26.90618604000001
cameroon;2011;357;2;10.475187;13.653724;[13.608, 10.43, 13.699, 10.521];14.73439092307692
cameroon;2011;358;1;3.531861;11.520129;[11.475, 3.487, 11.565, 3.577];62.05299156521738
cameroon;2011;359;2;3.360244;10.194703;[10.15, 3.315, 10.24, 3.406];25.88938585714286
cameroon;2011;36;2;5.87119;13.323666;[13.279, 5.826, 13.369, 5.917];6.292326384615383
cameroon;2011;360;2;10.756214;14.784521;[14.739, 10.711, 14.83, 10.802];11.096218999999996
cameroon;2011;361;2;4.226496;11.179504;[11.135, 4.181, 11.225, 4.272];44.26923934615385
cameroon;2011;362;1;4.0592760000000006;9.755938;[9.711, 4.014, 9.801, 4.105];63.24817370833333
cameroon;2011;363;1;5.949627;10.13881;[10.094, 5.905, 10.184, 5.995];63.19009741666665
cameroon;2011;364;2;10.970191;14.199593;[14.154, 10.925, 14.245, 11.016];23.87171607142857
cameroon;2011;365;1;3.87274;11.504156;[11.459, 3.828, 11.549, 3.918];54.62909022727272
cameroon;2011;366;2;3.894306;12.598214;[12.553, 3.849, 12.643, 3.94];22.719904777777767
cameroon;2011;367;2;8.524578;13.575201000000002;[13.53, 8.479, 13.621, 8.57];24.32494565384616
cameroon;2011;368;1;4.094703;9.643986;[9.599, 4.05, 9.689, 4.14];60.87525395238095
cameroon;2011;369;2;3.3748620000000003;11.11016;[11.065, 3.33, 11.155, 3.42];14.875168360000004
cameroon;2011;37;1;3.84928;11.469406;[11.424, 3.804, 11.514, 3.895];55.29020677272728
