country;year;cluster_id
egypt;2014;7045
egypt;2014;7046
egypt;2014;7047
egypt;2014;7048
egypt;2014;7049
egypt;2014;7050
egypt;2014;7051
egypt;2014;7052
egypt;2014;7053
egypt;2014;7054
egypt;2014;7055
egypt;2014;7056
egypt;2014;7057
egypt;2014;7058
egypt;2014;7059
egypt;2014;7060
egypt;2014;7061
egypt;2014;7062
egypt;2014;7063
egypt;2014;7064
egypt;2014;7065
egypt;2014;7066
egypt;2014;7067
egypt;2014;7068
egypt;2014;7069
egypt;2014;7070
egypt;2014;7071
egypt;2014;7072
egypt;2014;7073
egypt;2014;7074
egypt;2014;7075
egypt;2014;7076
egypt;2014;7077
egypt;2014;7078
egypt;2014;7079
egypt;2014;7080
egypt;2014;7081
egypt;2014;7082
egypt;2014;7083
egypt;2014;7084
egypt;2014;7085
egypt;2014;7086
egypt;2014;7087
egypt;2014;7088
egypt;2014;7089
egypt;2014;7090
egypt;2014;7091
egypt;2014;7092
egypt;2014;7093
egypt;2014;7094
egypt;2014;7095
egypt;2014;7096
egypt;2014;7097
egypt;2014;7098
egypt;2014;7099
egypt;2014;7100
egypt;2014;7101
egypt;2014;7102
egypt;2014;7103
egypt;2014;7104
egypt;2014;7105
egypt;2014;7106
egypt;2014;7107
egypt;2014;7108
egypt;2014;7109
egypt;2014;7110
egypt;2014;7111
egypt;2014;7112
egypt;2014;7113
egypt;2014;7114
egypt;2014;7115
egypt;2014;7116
egypt;2014;7117
egypt;2014;7118
egypt;2014;7119
egypt;2014;7120
egypt;2014;7121
egypt;2014;7122
egypt;2014;7123
egypt;2014;7124
egypt;2014;7125
egypt;2014;7126
egypt;2014;7127
egypt;2014;7128
egypt;2014;7129
egypt;2014;7130
egypt;2014;7131
egypt;2014;7132
egypt;2014;7133
egypt;2014;7134
egypt;2014;7135
egypt;2014;7136
egypt;2014;7137
egypt;2014;7138
egypt;2014;7139
egypt;2014;7140
egypt;2014;7141
egypt;2014;7142
egypt;2014;7143
egypt;2014;7144
egypt;2014;7145
egypt;2014;7146
egypt;2014;7147
egypt;2014;7148
egypt;2014;7149
egypt;2014;7150
egypt;2014;7151
egypt;2014;7152
egypt;2014;7153
egypt;2014;7154
egypt;2014;7155
egypt;2014;7156
egypt;2014;7157
egypt;2014;7158
egypt;2014;7159
egypt;2014;7160
egypt;2014;7161
egypt;2014;7162
egypt;2014;7163
egypt;2014;7164
egypt;2014;7165
egypt;2014;7166
egypt;2014;7167
egypt;2014;7168
egypt;2014;7169
egypt;2014;7170
egypt;2014;7171
egypt;2014;7172
egypt;2014;7173
egypt;2014;7174
egypt;2014;7175
egypt;2014;7176
egypt;2014;7177
egypt;2014;7178
egypt;2014;7179
egypt;2014;7180
egypt;2014;7181
egypt;2014;7182
egypt;2014;7183
egypt;2014;7184
egypt;2014;7185
egypt;2014;7186
egypt;2014;7187
egypt;2014;7188
egypt;2014;7189
egypt;2014;7190
egypt;2014;7191
egypt;2014;7192
egypt;2014;7193
egypt;2014;7194
egypt;2014;7195
egypt;2014;7196
egypt;2014;7197
egypt;2014;7198
egypt;2014;7199
egypt;2014;7200
egypt;2014;7201
egypt;2014;7202
egypt;2014;7203
egypt;2014;7204
egypt;2014;7205
egypt;2014;7206
egypt;2014;7207
egypt;2014;7208
egypt;2014;7209
egypt;2014;7210
egypt;2014;7211
egypt;2014;7212
egypt;2014;7213
egypt;2014;7214
egypt;2014;7215
egypt;2014;7216
egypt;2014;7217
egypt;2014;7218
egypt;2014;7219
egypt;2014;7220
egypt;2014;7221
egypt;2014;7222
egypt;2014;7223
egypt;2014;7224
egypt;2014;7225
egypt;2014;7226
egypt;2014;7227
egypt;2014;7228
egypt;2014;7229
egypt;2014;7230
egypt;2014;7231
egypt;2014;7232
egypt;2014;7233
egypt;2014;7234
egypt;2014;7235
egypt;2014;7236
egypt;2014;7237
egypt;2014;7238
egypt;2014;7239
egypt;2014;7240
egypt;2014;7241
egypt;2014;7242
egypt;2014;7243
egypt;2014;7244
egypt;2014;7245
egypt;2014;7246
egypt;2014;7247
egypt;2014;7248
egypt;2014;7249
egypt;2014;7250
egypt;2014;7251
egypt;2014;7252
egypt;2014;7253
egypt;2014;7254
egypt;2014;7255
egypt;2014;7256
egypt;2014;7257
egypt;2014;7258
egypt;2014;7259
egypt;2014;7260
egypt;2014;7261
egypt;2014;7262
egypt;2014;7263
egypt;2014;7264
egypt;2014;7265
egypt;2014;7266
egypt;2014;7267
egypt;2014;7268
egypt;2014;7269
egypt;2014;7270
egypt;2014;7271
egypt;2014;7272
egypt;2014;7273
egypt;2014;7274
egypt;2014;7275
egypt;2014;7276
egypt;2014;7277
egypt;2014;7278
egypt;2014;7279
egypt;2014;7280
egypt;2014;7281
egypt;2014;7282
egypt;2014;7283
egypt;2014;7284
egypt;2014;7285
egypt;2014;7286
egypt;2014;7287
egypt;2014;7288
egypt;2014;7289
egypt;2014;7290
egypt;2014;7291
egypt;2014;7292
egypt;2014;7293
egypt;2014;7294
egypt;2014;7295
egypt;2014;7296
egypt;2014;7297
egypt;2014;7298
egypt;2014;7299
egypt;2014;7300
egypt;2014;7301
egypt;2014;7302
egypt;2014;7303
egypt;2014;7304
egypt;2014;7305
egypt;2014;7306
egypt;2014;7307
egypt;2014;7308
egypt;2014;7309
egypt;2014;7310
egypt;2014;7311
egypt;2014;7312
egypt;2014;7313
egypt;2014;7314
egypt;2014;7315
egypt;2014;7316
egypt;2014;7317
egypt;2014;7318
egypt;2014;7319
egypt;2014;7320
egypt;2014;7321
egypt;2014;7322
egypt;2014;7323
egypt;2014;7324
egypt;2014;7325
egypt;2014;7326
egypt;2014;7327
egypt;2014;7328
egypt;2014;7329
egypt;2014;7330
egypt;2014;7331
egypt;2014;7332
egypt;2014;7333
egypt;2014;7334
egypt;2014;7335
egypt;2014;7336
egypt;2014;7337
egypt;2014;7338
egypt;2014;7339
egypt;2014;7340
egypt;2014;7341
egypt;2014;7342
egypt;2014;7343
egypt;2014;7344
egypt;2014;7345
egypt;2014;7346
egypt;2014;7347
egypt;2014;7348
egypt;2014;7349
egypt;2014;7350
egypt;2014;7351
egypt;2014;7352
egypt;2014;7353
egypt;2014;7354
egypt;2014;7355
egypt;2014;7356
egypt;2014;7357
egypt;2014;7358
egypt;2014;7359
egypt;2014;7360
egypt;2014;7361
egypt;2014;7362
egypt;2014;7363
egypt;2014;7364
egypt;2014;7365
egypt;2014;7366
egypt;2014;7367
egypt;2014;7368
egypt;2014;7369
egypt;2014;7370
egypt;2014;7371
egypt;2014;7372
egypt;2014;7373
egypt;2014;7374
egypt;2014;7375
egypt;2014;7376
egypt;2014;7377
egypt;2014;7378
egypt;2014;7379
egypt;2014;7380
egypt;2014;7381
egypt;2014;7382
egypt;2014;7383
egypt;2014;7384
egypt;2014;7385
egypt;2014;7386
egypt;2014;7387
egypt;2014;7388
egypt;2014;7389
egypt;2014;7390
egypt;2014;7391
egypt;2014;7392
egypt;2014;7393
egypt;2014;7394
egypt;2014;7395
egypt;2014;7396
egypt;2014;7397
egypt;2014;7398
egypt;2014;7399
egypt;2014;7400
egypt;2014;7401
egypt;2014;7402
egypt;2014;7403
egypt;2014;7404
egypt;2014;7405
egypt;2014;7406
egypt;2014;7407
egypt;2014;7408
egypt;2014;7409
egypt;2014;7410
egypt;2014;7411
egypt;2014;7412
egypt;2014;7413
egypt;2014;7414
egypt;2014;7415
egypt;2014;7416
egypt;2014;7417
egypt;2014;7418
egypt;2014;7419
egypt;2014;7420
egypt;2014;7421
egypt;2014;7422
egypt;2014;7423
egypt;2014;7424
egypt;2014;7425
egypt;2014;7426
egypt;2014;7427
egypt;2014;7428
egypt;2014;7429
egypt;2014;7430
egypt;2014;7431
egypt;2014;7432
egypt;2014;7433
egypt;2014;7434
egypt;2014;7435
egypt;2014;7436
egypt;2014;7437
egypt;2014;7438
egypt;2014;7439
egypt;2014;7440
egypt;2014;7441
egypt;2014;7442
egypt;2014;7443
egypt;2014;7444
egypt;2014;7445
egypt;2014;7446
egypt;2014;7447
egypt;2014;7448
egypt;2014;7449
egypt;2014;7450
egypt;2014;7451
egypt;2014;7452
egypt;2014;7453
egypt;2014;7454
egypt;2014;7455
egypt;2014;7456
egypt;2014;7457
egypt;2014;7458
egypt;2014;7459
egypt;2014;7460
egypt;2014;7461
egypt;2014;7462
egypt;2014;7463
egypt;2014;7464
egypt;2014;7465
egypt;2014;7466
egypt;2014;7467
egypt;2014;7468
egypt;2014;7469
egypt;2014;7470
egypt;2014;7471
egypt;2014;7472
egypt;2014;7473
egypt;2014;7474
egypt;2014;7475
egypt;2014;7476
egypt;2014;7477
egypt;2014;7478
egypt;2014;7479
egypt;2014;7480
egypt;2014;7481
egypt;2014;7482
egypt;2014;7483
egypt;2014;7484
egypt;2014;7485
egypt;2014;7486
egypt;2014;7487
egypt;2014;7488
egypt;2014;7489
egypt;2014;7490
egypt;2014;7491
egypt;2014;7492
egypt;2014;7493
egypt;2014;7494
egypt;2014;7495
egypt;2014;7496
egypt;2014;7497
egypt;2014;7498
egypt;2014;7499
egypt;2014;7500
egypt;2014;7501
egypt;2014;7502
egypt;2014;7503
egypt;2014;7504
egypt;2014;7505
egypt;2014;7506
egypt;2014;7507
egypt;2014;7508
egypt;2014;7509
egypt;2014;7510
egypt;2014;7511
egypt;2014;7512
egypt;2014;7513
egypt;2014;7514
egypt;2014;7515
egypt;2014;7516
egypt;2014;7517
egypt;2014;7518
egypt;2014;7519
egypt;2014;7520
egypt;2014;7521
egypt;2014;7522
egypt;2014;7523
egypt;2014;7524
egypt;2014;7525
egypt;2014;7526
egypt;2014;7527
egypt;2014;7528
egypt;2014;7529
egypt;2014;7530
egypt;2014;7531
egypt;2014;7532
egypt;2014;7533
egypt;2014;7534
egypt;2014;7535
egypt;2014;7536
egypt;2014;7537
egypt;2014;7538
egypt;2014;7539
egypt;2014;7540
egypt;2014;7541
egypt;2014;7542
egypt;2014;7543
egypt;2014;7544
egypt;2014;7545
egypt;2014;7546
egypt;2014;7547
egypt;2014;7548
egypt;2014;7549
egypt;2014;7550
egypt;2014;7551
egypt;2014;7552
egypt;2014;7553
egypt;2014;7554
egypt;2014;7555
egypt;2014;7556
egypt;2014;7557
egypt;2014;7558
egypt;2014;7559
egypt;2014;7560
egypt;2014;7561
egypt;2014;7562
egypt;2014;7563
egypt;2014;7564
egypt;2014;7565
egypt;2014;7566
egypt;2014;7567
egypt;2014;7568
egypt;2014;7569
egypt;2014;7570
egypt;2014;7571
egypt;2014;7572
egypt;2014;7573
egypt;2014;7574
egypt;2014;7575
egypt;2014;7576
egypt;2014;7577
egypt;2014;7578
egypt;2014;7579
egypt;2014;7580
egypt;2014;7581
egypt;2014;7582
egypt;2014;7583
egypt;2014;7584
egypt;2014;7585
egypt;2014;7586
egypt;2014;7587
egypt;2014;7588
egypt;2014;7589
egypt;2014;7590
egypt;2014;7591
egypt;2014;7592
egypt;2014;7593
egypt;2014;7594
egypt;2014;7595
egypt;2014;7596
egypt;2014;7597
egypt;2014;7598
egypt;2014;7599
egypt;2014;7600
egypt;2014;7601
egypt;2014;7602
egypt;2014;7603
egypt;2014;7604
egypt;2014;7605
egypt;2014;7606
egypt;2014;7607
egypt;2014;7608
egypt;2014;7609
egypt;2014;7610
egypt;2014;7611
egypt;2014;7612
egypt;2014;7613
egypt;2014;7614
egypt;2014;7615
egypt;2014;7616
egypt;2014;7617
egypt;2014;7618
egypt;2014;7619
egypt;2014;7620
egypt;2014;7621
egypt;2014;7622
egypt;2014;7623
egypt;2014;7624
egypt;2014;7625
egypt;2014;7626
egypt;2014;7627
egypt;2014;7628
egypt;2014;7629
egypt;2014;7630
egypt;2014;7631
egypt;2014;7632
egypt;2014;7633
egypt;2014;7634
egypt;2014;7635
egypt;2014;7636
egypt;2014;7637
eswatini;2006;7638
eswatini;2006;7639
eswatini;2006;7640
eswatini;2006;7641
eswatini;2006;7642
eswatini;2006;7643
eswatini;2006;7644
eswatini;2006;7645
eswatini;2006;7646
eswatini;2006;7647
eswatini;2006;7648
eswatini;2006;7649
eswatini;2006;7650
eswatini;2006;7651
eswatini;2006;7652
eswatini;2006;7653
eswatini;2006;7654
eswatini;2006;7655
eswatini;2006;7656
eswatini;2006;7657
eswatini;2006;7658
eswatini;2006;7659
eswatini;2006;7660
eswatini;2006;7661
eswatini;2006;7662
eswatini;2006;7663
eswatini;2006;7664
eswatini;2006;7665
eswatini;2006;7666
eswatini;2006;7667
eswatini;2006;7668
eswatini;2006;7669
eswatini;2006;7670
eswatini;2006;7671
eswatini;2006;7672
eswatini;2006;7673
eswatini;2006;7674
eswatini;2006;7675
eswatini;2006;7676
eswatini;2006;7677
eswatini;2006;7678
eswatini;2006;7679
eswatini;2006;7680
eswatini;2006;7681
eswatini;2006;7682
eswatini;2006;7683
eswatini;2006;7684
eswatini;2006;7685
eswatini;2006;7686
eswatini;2006;7687
eswatini;2006;7688
eswatini;2006;7689
eswatini;2006;7690
eswatini;2006;7691
eswatini;2006;7692
eswatini;2006;7693
eswatini;2006;7694
eswatini;2006;7695
eswatini;2006;7696
eswatini;2006;7697
eswatini;2006;7698
eswatini;2006;7699
eswatini;2006;7700
eswatini;2006;7701
eswatini;2006;7702
eswatini;2006;7703
eswatini;2006;7704
eswatini;2006;7705
eswatini;2006;7706
eswatini;2006;7707
eswatini;2006;7708
eswatini;2006;7709
eswatini;2006;7710
eswatini;2006;7711
eswatini;2006;7712
eswatini;2006;7713
eswatini;2006;7714
eswatini;2006;7715
eswatini;2006;7716
eswatini;2006;7717
eswatini;2006;7718
eswatini;2006;7719
eswatini;2006;7720
eswatini;2006;7721
eswatini;2006;7722
eswatini;2006;7723
eswatini;2006;7724
eswatini;2006;7725
eswatini;2006;7726
eswatini;2006;7727
eswatini;2006;7728
eswatini;2006;7729
eswatini;2006;7730
eswatini;2006;7731
eswatini;2006;7732
eswatini;2006;7733
eswatini;2006;7734
eswatini;2006;7735
eswatini;2006;7736
eswatini;2006;7737
eswatini;2006;7738
eswatini;2006;7739
eswatini;2006;7740
eswatini;2006;7741
eswatini;2006;7742
eswatini;2006;7743
eswatini;2006;7744
eswatini;2006;7745
eswatini;2006;7746
eswatini;2006;7747
eswatini;2006;7748
eswatini;2006;7749
eswatini;2006;7750
eswatini;2006;7751
eswatini;2006;7752
eswatini;2006;7753
eswatini;2006;7754
eswatini;2006;7755
eswatini;2006;7756
eswatini;2006;7757
eswatini;2006;7758
eswatini;2006;7759
eswatini;2006;7760
eswatini;2006;7761
eswatini;2006;7762
eswatini;2006;7763
eswatini;2006;7764
eswatini;2006;7765
eswatini;2006;7766
eswatini;2006;7767
eswatini;2006;7768
eswatini;2006;7769
eswatini;2006;7770
eswatini;2006;7771
eswatini;2006;7772
eswatini;2006;7773
eswatini;2006;7774
eswatini;2006;7775
eswatini;2006;7776
eswatini;2006;7777
eswatini;2006;7778
eswatini;2006;7779
eswatini;2006;7780
eswatini;2006;7781
eswatini;2006;7782
eswatini;2006;7783
eswatini;2006;7784
eswatini;2006;7785
eswatini;2006;7786
eswatini;2006;7787
eswatini;2006;7788
eswatini;2006;7789
eswatini;2006;7790
eswatini;2006;7791
eswatini;2006;7792
eswatini;2006;7793
eswatini;2006;7794
eswatini;2006;7795
eswatini;2006;7796
eswatini;2006;7797
eswatini;2006;7798
eswatini;2006;7799
eswatini;2006;7800
eswatini;2006;7801
eswatini;2006;7802
eswatini;2006;7803
eswatini;2006;7804
eswatini;2006;7805
eswatini;2006;7806
eswatini;2006;7807
eswatini;2006;7808
eswatini;2006;7809
eswatini;2006;7810
eswatini;2006;7811
eswatini;2006;7812
eswatini;2006;7813
eswatini;2006;7814
eswatini;2006;7815
eswatini;2006;7816
eswatini;2006;7817
eswatini;2006;7818
eswatini;2006;7819
eswatini;2006;7820
eswatini;2006;7821
eswatini;2006;7822
eswatini;2006;7823
eswatini;2006;7824
eswatini;2006;7825
eswatini;2006;7826
eswatini;2006;7827
eswatini;2006;7828
eswatini;2006;7829
eswatini;2006;7830
eswatini;2006;7831
eswatini;2006;7832
eswatini;2006;7833
eswatini;2006;7834
eswatini;2006;7835
eswatini;2006;7836
eswatini;2006;7837
eswatini;2006;7838
eswatini;2006;7839
eswatini;2006;7840
eswatini;2006;7841
eswatini;2006;7842
eswatini;2006;7843
eswatini;2006;7844
eswatini;2006;7845
eswatini;2006;7846
eswatini;2006;7847
eswatini;2007;7848
eswatini;2007;7849
eswatini;2007;7850
eswatini;2007;7851
eswatini;2007;7852
eswatini;2007;7853
eswatini;2007;7854
eswatini;2007;7855
eswatini;2007;7856
eswatini;2007;7857
eswatini;2007;7858
eswatini;2007;7859
eswatini;2007;7860
eswatini;2007;7861
eswatini;2007;7862
eswatini;2007;7863
eswatini;2007;7864
eswatini;2007;7865
eswatini;2007;7866
eswatini;2007;7867
eswatini;2007;7868
eswatini;2007;7869
eswatini;2007;7870
eswatini;2007;7871
eswatini;2007;7872
eswatini;2007;7873
eswatini;2007;7874
eswatini;2007;7875
eswatini;2007;7876
eswatini;2007;7877
eswatini;2007;7878
eswatini;2007;7879
eswatini;2007;7880
eswatini;2007;7881
eswatini;2007;7882
eswatini;2007;7883
eswatini;2007;7884
eswatini;2007;7885
eswatini;2007;7886
eswatini;2007;7887
eswatini;2007;7888
eswatini;2007;7889
eswatini;2007;7890
eswatini;2007;7891
eswatini;2007;7892
eswatini;2007;7893
eswatini;2007;7894
eswatini;2007;7895
eswatini;2007;7896
eswatini;2007;7897
eswatini;2007;7898
eswatini;2007;7899
eswatini;2007;7900
eswatini;2007;7901
eswatini;2007;7902
eswatini;2007;7903
eswatini;2007;7904
eswatini;2007;7905
eswatini;2007;7906
eswatini;2007;7907
ethiopia;1992;1
ethiopia;1992;10
ethiopia;1992;100
ethiopia;1992;101
ethiopia;1992;102
ethiopia;1992;103
ethiopia;1992;104
ethiopia;1992;105
ethiopia;1992;106
ethiopia;1992;107
ethiopia;1992;108
ethiopia;1992;109
ethiopia;1992;11
ethiopia;1992;110
ethiopia;1992;111
ethiopia;1992;112
ethiopia;1992;113
ethiopia;1992;114
ethiopia;1992;115
ethiopia;1992;116
ethiopia;1992;117
ethiopia;1992;118
ethiopia;1992;119
ethiopia;1992;12
ethiopia;1992;120
ethiopia;1992;121
ethiopia;1992;122
ethiopia;1992;123
ethiopia;1992;124
ethiopia;1992;125
ethiopia;1992;126
ethiopia;1992;127
ethiopia;1992;128
ethiopia;1992;129
ethiopia;1992;13
ethiopia;1992;130
ethiopia;1992;131
ethiopia;1992;132
ethiopia;1992;133
ethiopia;1992;134
ethiopia;1992;135
ethiopia;1992;136
ethiopia;1992;137
ethiopia;1992;138
ethiopia;1992;139
ethiopia;1992;14
ethiopia;1992;140
ethiopia;1992;141
ethiopia;1992;142
ethiopia;1992;143
ethiopia;1992;144
ethiopia;1992;145
ethiopia;1992;146
ethiopia;1992;147
ethiopia;1992;148
ethiopia;1992;149
ethiopia;1992;15
ethiopia;1992;150
ethiopia;1992;151
ethiopia;1992;152
ethiopia;1992;153
ethiopia;1992;154
ethiopia;1992;155
ethiopia;1992;156
ethiopia;1992;157
ethiopia;1992;158
ethiopia;1992;159
ethiopia;1992;16
ethiopia;1992;160
ethiopia;1992;161
ethiopia;1992;162
ethiopia;1992;163
ethiopia;1992;164
ethiopia;1992;165
ethiopia;1992;166
ethiopia;1992;167
ethiopia;1992;168
ethiopia;1992;169
ethiopia;1992;17
ethiopia;1992;170
ethiopia;1992;171
ethiopia;1992;172
ethiopia;1992;173
ethiopia;1992;174
ethiopia;1992;175
ethiopia;1992;176
ethiopia;1992;177
ethiopia;1992;178
ethiopia;1992;179
ethiopia;1992;18
ethiopia;1992;180
ethiopia;1992;181
ethiopia;1992;182
ethiopia;1992;183
ethiopia;1992;184
ethiopia;1992;185
ethiopia;1992;186
ethiopia;1992;187
ethiopia;1992;188
ethiopia;1992;189
ethiopia;1992;19
ethiopia;1992;190
ethiopia;1992;191
ethiopia;1992;192
ethiopia;1992;193
ethiopia;1992;194
ethiopia;1992;195
ethiopia;1992;196
ethiopia;1992;197
ethiopia;1992;198
ethiopia;1992;199
ethiopia;1992;2
ethiopia;1992;20
ethiopia;1992;200
ethiopia;1992;201
ethiopia;1992;202
ethiopia;1992;203
ethiopia;1992;204
ethiopia;1992;205
ethiopia;1992;206
ethiopia;1992;207
ethiopia;1992;208
ethiopia;1992;209
ethiopia;1992;21
ethiopia;1992;210
ethiopia;1992;211
ethiopia;1992;212
ethiopia;1992;213
ethiopia;1992;214
ethiopia;1992;215
ethiopia;1992;216
ethiopia;1992;217
ethiopia;1992;218
ethiopia;1992;219
ethiopia;1992;22
ethiopia;1992;220
ethiopia;1992;221
ethiopia;1992;222
ethiopia;1992;223
ethiopia;1992;224
ethiopia;1992;225
ethiopia;1992;226
ethiopia;1992;227
ethiopia;1992;228
ethiopia;1992;229
ethiopia;1992;23
ethiopia;1992;230
ethiopia;1992;231
ethiopia;1992;232
ethiopia;1992;233
ethiopia;1992;234
ethiopia;1992;235
ethiopia;1992;236
ethiopia;1992;237
ethiopia;1992;238
ethiopia;1992;239
ethiopia;1992;24
ethiopia;1992;240
ethiopia;1992;241
ethiopia;1992;242
ethiopia;1992;243
ethiopia;1992;244
ethiopia;1992;245
ethiopia;1992;246
ethiopia;1992;247
ethiopia;1992;248
ethiopia;1992;249
ethiopia;1992;25
ethiopia;1992;250
ethiopia;1992;251
ethiopia;1992;252
ethiopia;1992;253
ethiopia;1992;254
ethiopia;1992;255
ethiopia;1992;256
ethiopia;1992;257
ethiopia;1992;258
ethiopia;1992;259
ethiopia;1992;26
ethiopia;1992;260
ethiopia;1992;261
ethiopia;1992;262
ethiopia;1992;263
ethiopia;1992;264
ethiopia;1992;265
ethiopia;1992;266
ethiopia;1992;267
ethiopia;1992;268
ethiopia;1992;269
ethiopia;1992;27
ethiopia;1992;270
ethiopia;1992;271
ethiopia;1992;272
ethiopia;1992;273
ethiopia;1992;274
ethiopia;1992;275
ethiopia;1992;276
ethiopia;1992;277
ethiopia;1992;278
ethiopia;1992;279
ethiopia;1992;28
ethiopia;1992;280
ethiopia;1992;281
ethiopia;1992;282
ethiopia;1992;283
ethiopia;1992;284
ethiopia;1992;285
ethiopia;1992;286
ethiopia;1992;287
ethiopia;1992;288
ethiopia;1992;289
ethiopia;1992;29
ethiopia;1992;290
ethiopia;1992;291
ethiopia;1992;292
ethiopia;1992;293
ethiopia;1992;294
ethiopia;1992;295
ethiopia;1992;296
ethiopia;1992;297
ethiopia;1992;298
ethiopia;1992;299
ethiopia;1992;3
ethiopia;1992;30
ethiopia;1992;300
ethiopia;1992;301
ethiopia;1992;302
ethiopia;1992;303
ethiopia;1992;304
ethiopia;1992;305
ethiopia;1992;306
ethiopia;1992;307
ethiopia;1992;308
ethiopia;1992;309
ethiopia;1992;31
ethiopia;1992;310
ethiopia;1992;311
ethiopia;1992;312
ethiopia;1992;313
ethiopia;1992;314
ethiopia;1992;315
ethiopia;1992;316
ethiopia;1992;317
ethiopia;1992;318
ethiopia;1992;319
ethiopia;1992;32
ethiopia;1992;320
ethiopia;1992;321
ethiopia;1992;322
ethiopia;1992;323
ethiopia;1992;324
ethiopia;1992;325
ethiopia;1992;326
ethiopia;1992;328
ethiopia;1992;33
ethiopia;1992;331
ethiopia;1992;332
ethiopia;1992;333
ethiopia;1992;334
ethiopia;1992;335
ethiopia;1992;336
ethiopia;1992;337
ethiopia;1992;338
ethiopia;1992;339
ethiopia;1992;34
ethiopia;1992;340
ethiopia;1992;341
ethiopia;1992;342
ethiopia;1992;343
ethiopia;1992;344
ethiopia;1992;345
ethiopia;1992;346
ethiopia;1992;347
ethiopia;1992;348
ethiopia;1992;349
ethiopia;1992;35
ethiopia;1992;350
ethiopia;1992;351
ethiopia;1992;352
ethiopia;1992;353
ethiopia;1992;354
ethiopia;1992;355
ethiopia;1992;356
ethiopia;1992;357
ethiopia;1992;358
ethiopia;1992;359
ethiopia;1992;36
ethiopia;1992;360
ethiopia;1992;361
ethiopia;1992;362
ethiopia;1992;363
ethiopia;1992;364
ethiopia;1992;365
ethiopia;1992;366
ethiopia;1992;367
ethiopia;1992;368
ethiopia;1992;369
ethiopia;1992;37
ethiopia;1992;370
ethiopia;1992;371
ethiopia;1992;372
ethiopia;1992;373
ethiopia;1992;374
ethiopia;1992;375
ethiopia;1992;376
ethiopia;1992;377
ethiopia;1992;378
ethiopia;1992;379
ethiopia;1992;38
ethiopia;1992;380
ethiopia;1992;381
ethiopia;1992;382
ethiopia;1992;383
ethiopia;1992;384
ethiopia;1992;385
ethiopia;1992;386
ethiopia;1992;387
ethiopia;1992;388
ethiopia;1992;389
ethiopia;1992;39
ethiopia;1992;390
ethiopia;1992;391
ethiopia;1992;392
ethiopia;1992;393
ethiopia;1992;394
ethiopia;1992;395
ethiopia;1992;396
ethiopia;1992;397
ethiopia;1992;398
ethiopia;1992;399
ethiopia;1992;4
ethiopia;1992;40
ethiopia;1992;400
ethiopia;1992;401
ethiopia;1992;402
ethiopia;1992;403
ethiopia;1992;404
ethiopia;1992;405
ethiopia;1992;406
ethiopia;1992;407
ethiopia;1992;408
ethiopia;1992;409
ethiopia;1992;41
ethiopia;1992;410
ethiopia;1992;411
ethiopia;1992;412
ethiopia;1992;413
ethiopia;1992;414
ethiopia;1992;415
ethiopia;1992;416
ethiopia;1992;417
ethiopia;1992;418
ethiopia;1992;419
ethiopia;1992;42
ethiopia;1992;420
ethiopia;1992;421
ethiopia;1992;422
ethiopia;1992;423
ethiopia;1992;424
ethiopia;1992;425
ethiopia;1992;426
ethiopia;1992;427
ethiopia;1992;428
ethiopia;1992;429
ethiopia;1992;43
ethiopia;1992;430
ethiopia;1992;431
ethiopia;1992;432
ethiopia;1992;433
ethiopia;1992;434
ethiopia;1992;435
ethiopia;1992;436
ethiopia;1992;437
ethiopia;1992;438
ethiopia;1992;439
ethiopia;1992;44
ethiopia;1992;440
ethiopia;1992;441
ethiopia;1992;442
ethiopia;1992;443
ethiopia;1992;444
ethiopia;1992;445
ethiopia;1992;446
ethiopia;1992;447
ethiopia;1992;448
ethiopia;1992;449
ethiopia;1992;45
ethiopia;1992;450
ethiopia;1992;451
ethiopia;1992;452
ethiopia;1992;453
ethiopia;1992;454
ethiopia;1992;455
ethiopia;1992;456
ethiopia;1992;457
ethiopia;1992;458
ethiopia;1992;459
ethiopia;1992;46
ethiopia;1992;460
ethiopia;1992;461
ethiopia;1992;462
ethiopia;1992;463
ethiopia;1992;464
ethiopia;1992;465
ethiopia;1992;466
ethiopia;1992;467
ethiopia;1992;468
ethiopia;1992;469
ethiopia;1992;47
ethiopia;1992;470
ethiopia;1992;471
ethiopia;1992;472
ethiopia;1992;473
ethiopia;1992;474
ethiopia;1992;475
ethiopia;1992;476
ethiopia;1992;477
ethiopia;1992;478
ethiopia;1992;479
ethiopia;1992;48
ethiopia;1992;480
ethiopia;1992;481
ethiopia;1992;482
ethiopia;1992;483
ethiopia;1992;484
ethiopia;1992;485
ethiopia;1992;486
ethiopia;1992;487
ethiopia;1992;488
ethiopia;1992;489
ethiopia;1992;49
ethiopia;1992;490
ethiopia;1992;491
ethiopia;1992;492
ethiopia;1992;493
ethiopia;1992;494
ethiopia;1992;495
ethiopia;1992;496
ethiopia;1992;497
ethiopia;1992;498
ethiopia;1992;499
ethiopia;1992;5
ethiopia;1992;50
ethiopia;1992;500
ethiopia;1992;501
ethiopia;1992;502
ethiopia;1992;503
ethiopia;1992;504
