country;year;cluster_id;error
tanzania;2017;123;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3FC10>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;124;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CA885FC0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;125;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A91C00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;126;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92800>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;127;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A90B80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;128;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3EBF0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;129;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BE6C3D60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;130;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A908B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;131;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3F700>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;132;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A92140>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;133;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3DF30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;134;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C44CC820>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;135;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A90A00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;136;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C6EF26E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;137;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3C9A93160>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;138;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3BD03F100>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2017;139;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001C3CDE3CA60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
tanzania;2022;1;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;2;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;3;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;5;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;6;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;12;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;13;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;19;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/169/064/LE07_L2SP_169064_20221019_20221114_02_T1/LE07_L2SP_169064_20221019_20221114_02_T1_QA_PIXEL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/etm/2022/169/064/LE07_L2SP_169064_20221019_20221114_02_T1/LE07_L2SP_169064_20221019_20221114_02_T1_QA_PIXEL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;20;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/065/LC08_L2SP_168065_20221023_20221101_02_T1/LC08_L2SP_168065_20221023_20221101_02_T1_SR_B1.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;21;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A14%3A40Z&se=2025-01-10T07%3A59%3A40Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T06%3A18%3A31Z&ske=2025-01-17T06%3A18%3A31Z&sks=b&skv=2024-05-04&sig=Y8fcHNktRokzHJKLwVhYJuDB%2B1EYcu4ByH1aGCHHnoc%3D' not recognized as a supported file format."")"
tanzania;2022;24;"Error opening 'https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D': RasterioIOError(""'/vsicurl/https://landsateuwest.blob.core.windows.net/landsat-c2/level-2/standard/oli-tirs/2022/168/063/LC08_L2SP_168063_20220905_20220914_02_T1/LC08_L2SP_168063_20220905_20220914_02_T1_SR_QA_AEROSOL.TIF?st=2025-01-09T07%3A58%3A45Z&se=2025-01-10T08%3A43%3A45Z&sp=rl&sv=2024-05-04&sr=c&skoid=9c8ff44a-6a2c-4dfb-b298-1c9212f64d9a&sktid=72f988bf-86f1-41af-91ab-2d7cd011db47&skt=2025-01-10T02%3A26%3A29Z&ske=2025-01-17T02%3A26%3A29Z&sks=b&skv=2024-05-04&sig=gswAF4%2BlA1obyOibn7KSJjBCjq5pbb52DlaVhc6bdlU%3D' not recognized as a supported file format."")"
