country;year;cluster_id;error
nigeria;2018;1647;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158790F2AA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1648;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04EE90>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1649;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D660>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1650;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B501C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1651;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04D690>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1652;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04C7C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1653;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F4F0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1654;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04F010>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1655;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158775C0E20>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1656;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50310>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1657;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04C7C0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1658;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158775C1ED0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1659;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CD30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1660;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A48E0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1661;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B51D80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1662;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04DDB0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1663;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7580>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1664;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53B50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1665;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A69B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1666;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53C40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1667;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04DC60>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1668;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6020>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1669;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53E50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1670;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6B00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1671;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4970>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1672;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5000>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1673;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A55D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1674;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A40D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1675;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4580>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1676;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7730>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1677;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4BE0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1678;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7F40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1679;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5A80>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1680;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A4E50>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1681;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158775C3F40>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1682;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6020>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1683;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5F30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1684;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6320>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1685;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A6B30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1686;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158775C3D00>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1687;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A79D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1688;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7670>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1689;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B53FD0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1690;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A7FA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1691;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50D30>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1692;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B523B0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1693;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587C4A5DE0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1694;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04C3D0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1695;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x00000158775C1720>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1696;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x000001587A04CFA0>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
nigeria;2018;1697;"HTTPSConnectionPool(host='planetarycomputer.microsoft.com', port=443): Max retries exceeded with url: /api/stac/v1 (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection object at 0x0000015879B50C70>: Failed to resolve 'planetarycomputer.microsoft.com' ([Errno 11001] getaddrinfo failed)""))"
